Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SENEB,Seneca Foods Corp. Class B Common Stock,$48.232,0.00,0.00%,437376844.00,United States,,151,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$2.76,0.05,1.845%,467505984.00,United States,2014,4552474,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$41.542,-0.108,-0.259%,108048831.00,United States,,575,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$61.54,-0.09,-0.146%,3329252706.00,United States,2014,167896,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.36,-0.05,-3.546%,35523035.00,Israel,2018,808660,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$48.23,-1.04,-2.111%,5129049542.00,United States,2017,1846915,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$26.74,0.32,1.211%,3154074852.00,United States,2013,2299538,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$29.99,0.01,0.033%,3241532429.00,United States,,405060,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$49.08,1.47,3.088%,382681570.00,United States,,46419,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.53,0.34,4.151%,717273515.00,United States,2019,809939,Consumer Durables,Automotive Aftermarket
SGA,Saga Communications Inc. Class A Common Stock (FL),$21.78,-0.29,-1.314%,130252960.00,United States,,14036,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.93,0.03,0.303%,178429688.00,United States,2020,13025,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.34,-0.01,-0.097%,0.00,United States,2020,323,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.65,-0.0203,-3.028%,0.00,United States,2020,11338,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.51,-0.35,-7.202%,39770483.00,United States,2017,359029,Consumer Services,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$25.08,-0.92,-3.538%,389824785.00,United States,,139308,Consumer Non-Durables,Apparel
SGEN,Seagen Inc. Common Stock,$143.73,0.33,0.23%,26059092839.00,United States,2001,657258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$49.48,0.93,1.916%,1171318665.00,United States,2017,168458,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.93,0.20,5.362%,22911900.00,United States,,624940,Consumer Durables,Miscellaneous manufacturing industries
SGLBW,Sigma Labs Inc. Warrant,$0.3812,0.0211,5.859%,0.00,United States,,20647,Consumer Durables,Miscellaneous manufacturing industries
SGMA,SigmaTron International Inc. Common Stock,$5.75,0.355,6.58%,24480671.00,United States,1994,57454,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$12.64,0.36,2.932%,1810695712.00,United States,2000,927571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$40.04,-0.05,-0.125%,3819411516.00,United States,,440092,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.17,0.14,6.897%,218299064.00,China,2010,359576,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.59,-0.09,-5.357%,33793038.00,United States,,245762,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$43.97,0.37,0.849%,2632027228.00,United States,2015,273932,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$20.09,-0.08,-0.397%,632686716.00,United States,2020,41135,Health Care,Major Pharmaceuticals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.65,-0.05,-0.515%,277437500.00,United States,2021,58861,Finance,Business Services
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.9811,-0.0089,-0.089%,0.00,United States,2021,6405,Finance,Business Services
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6301,0.0301,5.017%,0.00,United States,2021,29953,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.97,0.68,3.933%,211180906.00,United States,,114445,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.53,0.50,1.998%,7222436183.00,United States,2020,982259,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$50.09,1.01,2.058%,2501096435.00,United States,,134210,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.05,-0.01,-0.943%,160798343.00,Greece,,6170280,Transportation,Marine Transportation
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0808,-0.0042,-4.941%,0.00,Greece,,67112,Transportation,Marine Transportation
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1121,-0.006,-5.08%,0.00,Greece,,35727,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$35.07,0.50,1.446%,5842882906.00,United States,2021,2580267,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$38.30,1.14,3.068%,3167992505.00,United States,1993,446981,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$15.61,-0.69,-4.233%,200107728.00,United States,,63249,Technology,Computer Software: Prepackaged Software
SHYF,The Shyft Group Inc. Common Stock,$37.84,-0.09,-0.237%,1335805771.00,United States,,112678,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$30.84,-0.56,-1.783%,1009321219.00,United States,2018,250334,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$7.24,-0.06,-0.822%,183664544.00,United States,,101197,Basic Industries,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.08,-0.21,-4.895%,127636125.00,United States,,286643,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.36,0.18,2.507%,421531900.00,United States,2014,664228,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.44,-0.16,-4.444%,616527970.00,India,,319689,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$6.88,0.26,3.927%,528029308.00,United States,,296541,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$73.85,0.52,0.709%,4432740423.00,United States,,154484,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.00,0.01,0.04%,0.00,United States,,14903,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.49,-0.37,-0.807%,313858937.00,Israel,,35814,Technology,Computer Communications Equipment
SILK,Silk Road Medical Inc. Common Stock,$50.77,-0.33,-0.646%,1744731256.00,United States,2019,229406,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$65.21,1.71,2.693%,2291894853.00,Taiwan,2005,567193,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$6.29,-0.26,-3.969%,90872007.00,United States,,1054609,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.84,-0.06,-3.158%,45419616.00,United States,2014,976874,Health Care,Medical/Dental Instruments
SIOX,Sio Gene Therapies Inc. Common Stock,$2.65,-0.20,-7.018%,155689119.00,United Kingdom,,1221949,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.30,0.03,0.478%,26081867366.00,United States,,17956823,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$105.91,0.61,0.579%,1816385943.00,United States,2019,141201,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$490.02,6.69,1.384%,26449589521.00,United States,,386444,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.69,0.23,0.869%,0.00,United States,,20240,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.31,1.21,14.938%,284946441.00,China,2019,19583,Technology,EDP Services
SKYW,SkyWest Inc. Common Stock,$55.08,0.01,0.018%,2770774063.00,United States,1986,271780,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.75,1.83,1.237%,6622066597.00,United States,2000,228082,Technology,Semiconductors
SLAMU,Slam Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,101488,Finance,Business Services
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,416156250.00,China,2021,86450,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$9.89,-0.09,-0.902%,0.00,China,2021,155356,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.5667,0.0267,4.944%,0.00,China,2021,62344,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$11.39,0.25,2.244%,199483355.00,United States,,33115,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$5.43,-0.01,-0.184%,598052419.00,United States,2018,652651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$6.78,-0.21,-3.004%,101933571.00,United States,2019,2059847,Consumer Services,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$12.56,0.26,2.114%,288889822.00,Israel,2018,34442,Health Care,Major Pharmaceuticals
SLGN,Silgan Holdings Inc. Common Stock,$42.36,0.37,0.881%,4662015664.00,United States,1997,385812,Consumer Durables,Containers/Packaging
SLM,SLM Corporation Common Stock,$18.74,0.47,2.573%,6281066798.00,United States,,4798552,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$56.09,0.59,1.063%,0.00,United States,,4086,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.98,2.98,12.957%,774193946.00,United Kingdom,,276,Health Care,Major Pharmaceuticals
SLNO,Soleno Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,99654600.00,United States,2014,1446490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$64.51,1.48,2.348%,1287920152.00,United States,,130578,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$18.16,0.04,0.221%,767456600.00,United States,2010,744734,,
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.45,-0.07,-4.605%,64864776.00,United States,2015,421385,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$8.83,-0.28,-3.074%,133198378.00,United States,,326272,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$40.56,0.56,1.40%,365179648.00,United States,,10053,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$21.84,0.00,0.00%,330068903.00,United States,,15827,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$40.00,0.405,1.023%,2023012400.00,United States,2020,352220,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$13.83,0.09,0.655%,228355456.00,United States,,102710,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$12.33,-0.41,-3.218%,64142608.00,United States,,11369,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$6.50,-0.38,-5.523%,24714632.00,United States,,105656,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$26.93,0.13,0.485%,348528168.00,United States,,8314,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.45,0.31,5.049%,530202642.00,United Kingdom,2015,126801,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$31.38,0.43,1.389%,3003713589.00,United States,,648381,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.81,0.11,1.93%,300595351.00,United States,1995,700049,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$72.06,0.60,0.84%,4701161036.00,United States,,215173,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.95,-2.23,-6.721%,235749926.00,United States,,46379,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$6.04,0.03,0.499%,172223412.00,Canada,2000,77311,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$133.12,-8.88,-6.254%,3303023360.00,United States,,696450,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.80,0.11,6.509%,31132265.00,United States,,3769482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$3.61,-0.26,-6.718%,159424824.00,United States,2018,502065,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$34.83,1.33,3.97%,1990655256.00,United States,2021,371252,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.54,-0.08,-3.053%,110262723.00,United States,2016,261429,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,Sundial Growers Inc. Common Shares,$1.07,-0.03,-2.727%,1776441876.00,Canada,2019,124373643,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$25.18,1.41,5.932%,1214576412.00,United States,2016,734295,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.74,-0.10,-5.435%,21165440.00,United States,2016,631546,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$65.80,0.00,0.00%,1292621523.00,United States,,44159,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.58,0.11,1.162%,184901185.00,United States,,94867,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.57,0.01,0.641%,62832124.00,United States,,504490,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.3293,0.0593,21.963%,0.00,United States,,2060,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.88,0.08,0.909%,18447241.00,United States,,463435,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$260.11,5.88,2.313%,39633783168.00,United States,1992,1094057,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.855,0.095,0.973%,509996250.00,United States,2021,7170,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.13,-0.05,-0.491%,0.00,United States,2020,287,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.71,-0.0399,-5.321%,0.00,United States,2021,38066,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$15.14,0.72,4.993%,463109814.00,United States,2021,165860,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$50.18,0.82,1.661%,125345708096.00,France,,794953,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.28,0.11,3.47%,49774758.00,United States,,129596,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.205,-0.095,-0.519%,0.00,United States,,1190,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.04,-0.56,-3.011%,0.00,United States,,5160,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.79,-0.30,-1.658%,0.00,United States,,1306,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.72,-0.23,-1.442%,617895398.00,China,,196080,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.79,-0.14,-2.84%,307141932.00,Canada,,5385132,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.95,-0.1001,-3.282%,0.00,Canada,,1221,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$18.81,-0.04,-0.212%,401759592.00,United States,2019,179233,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.853,0.002,0.235%,56569210.00,United States,2019,832158,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.35,-0.04,-1.674%,41256431.00,United States,,282104,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$40.25,1.29,3.311%,4819545787.00,United States,2018,2460097,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$33.36,-0.43,-1.273%,774132945.00,United States,,93931,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.64,-0.04,-2.381%,26708948.00,Israel,,588722,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$22.88,0.08,0.351%,412855597.00,United States,2019,2976,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$7.37,-0.16,-2.125%,174713692.00,China,,308735,Technology,Semiconductors
SPKBU,Silver Spike Acquisition Corp II Units,$10.00,0.03,0.301%,0.00,United States,2021,36420,Finance,Business Services
SPKE,Spark Energy Inc. Class A Common Stock,$10.67,0.03,0.282%,378009120.00,United States,2014,98008,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.60,-0.10,-0.389%,0.00,United States,,7439,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$140.48,2.21,1.598%,23016118594.00,United States,2012,1769202,Technology,Computer Software: Prepackaged Software
